198 205
198 205
197 204
197 203
197 202
197 201
197 200
197 199
197 198
197 197
197 196
197 195
197 194
197 193
197 192
197 191
197 190
197 189
197 188
197 187
197 186
197 185
197 184
197 183
197 182
197 181
197 180
197 179
197 178
197 177
197 176
197 175
197 174
197 173
197 172
197 171
197 170
197 169
197 168
197 167
197 166
197 165
197 164
197 163
197 162
197 161
197 160
197 159
197 158
197 157
197 156
197 155
197 154
197 153
197 152
197 151
197 150
197 149
197 148
197 147
197 146
197 145
197 144
197 143
197 142
197 141
197 140
197 139
197 138
197 137
197 136
196 135
195 134
194 133
193 132
192 131
191 130
190 129
189 128
188 127
187 126
186 125
185 124
184 123
183 122
182 121
181 120
180 119
179 118
178 117
177 116
176 115
175 114
174 113
173 112
172 111
171 110
170 109
169 108
168 107
167 106
166 105
165 104
164 103
163 102
162 101
161 100
160 99
159 98
158 97
157 96
156 95
155 94
154 93
153 92
152 91
151 90
150 89
149 88
148 87
147 86
146 85
145 84
144 83
143 82
142 81
141 80
140 79
139 78
138 77
137 76
136 75
135 74
134 73
133 72
132 71
131 70
130 69
129 68
128 67
127 66
126 65
125 64
124 63
123 62
122 61
121 60
120 59
119 58
118 57
117 56
116 55
115 54
114 53
113 52
112 51
111 50
110 49
109 48
108 47
107 46
106 45
105 44
104 43
103 42
102 41
101 40
100 39
99 38
98 37
97 36
96 35
95 34
94 33
93 32
92 31
91 30
90 29
89 28
88 27
87 26
86 25
85 24
84 23
83 22
82 21
81 20
80 19
79 18
78 17
